Time,Glucose (mmol/L)
2026-03-30 11:41,15.40
2026-03-30 11:42,15.50
2026-03-30 11:43,15.60
2026-03-30 11:44,15.80
2026-03-30 11:45,15.90
2026-03-30 11:46,16.10
2026-03-30 11:47,16.20
2026-03-30 11:48,16.40
2026-03-30 11:49,16.60
2026-03-30 11:50,16.70
2026-03-30 11:51,16.80
2026-03-30 11:52,16.90
2026-03-30 11:53,17.00
2026-03-30 11:54,17.10
2026-03-30 11:55,17.20
2026-03-30 11:56,17.30
2026-03-30 11:57,17.40
2026-03-30 11:58,17.30
2026-03-30 11:59,17.10
2026-03-30 12:00,17.10
2026-03-30 12:01,17.10
2026-03-30 12:02,17.20
2026-03-30 12:03,17.30
2026-03-30 12:04,17.30
2026-03-30 12:05,17.20
2026-03-30 12:06,17.20
2026-03-30 12:07,17.20
2026-03-30 12:08,17.20
2026-03-30 12:09,17.20
2026-03-30 12:10,17.20
2026-03-30 12:11,17.30
2026-03-30 12:12,17.30
2026-03-30 12:13,17.40
2026-03-30 12:14,17.40
2026-03-30 12:15,17.60
2026-03-30 12:16,17.70
2026-03-30 12:17,17.90
2026-03-30 12:18,18.20
2026-03-30 12:19,18.20
2026-03-30 12:20,18.10
2026-03-30 12:21,17.90
2026-03-30 12:22,17.90
2026-03-30 12:23,18.00
2026-03-30 12:24,18.30
2026-03-30 12:25,18.60
2026-03-30 12:26,18.60
2026-03-30 12:27,18.40
2026-03-30 12:28,18.10
2026-03-30 12:29,17.70
2026-03-30 12:30,17.40
2026-03-30 12:31,17.30
2026-03-30 12:32,17.30
2026-03-30 12:33,17.30
2026-03-30 12:34,17.40
2026-03-30 12:35,17.50
2026-03-30 12:36,17.60
2026-03-30 12:37,17.70
2026-03-30 12:38,17.80
2026-03-30 12:39,17.80
2026-03-30 12:40,17.60
2026-03-30 12:41,17.40
2026-03-30 12:42,17.30
2026-03-30 12:43,17.20
2026-03-30 12:44,17.10
2026-03-30 12:45,17.10
2026-03-30 12:46,17.20
2026-03-30 12:47,17.20
2026-03-30 12:48,17.20
2026-03-30 12:49,17.30
2026-03-30 12:50,17.30
2026-03-30 12:51,17.30
2026-03-30 12:52,17.40
2026-03-30 12:53,17.40
2026-03-30 12:54,17.40
2026-03-30 12:55,17.70
2026-03-30 12:56,17.80
2026-03-30 12:57,17.90
2026-03-30 12:58,17.80
2026-03-30 12:59,17.60
2026-03-30 13:00,17.40
2026-03-30 13:01,17.10
2026-03-30 13:02,17.20
2026-03-30 13:03,17.20
2026-03-30 13:04,17.20
2026-03-30 13:05,17.10
2026-03-30 13:06,16.90
2026-03-30 13:07,16.90
2026-03-30 13:08,16.90
2026-03-30 13:09,16.90
2026-03-30 13:10,16.80
2026-03-30 13:11,16.60
2026-03-30 13:12,16.40
2026-03-30 13:13,16.40
2026-03-30 13:14,16.40
2026-03-30 13:15,16.40
2026-03-30 13:16,16.50
2026-03-30 13:17,16.60
2026-03-30 13:18,16.60
2026-03-30 13:19,16.70
2026-03-30 13:20,16.70
2026-03-30 13:21,16.70
2026-03-30 13:22,16.60
2026-03-30 13:23,16.40
2026-03-30 13:24,16.30
2026-03-30 13:25,16.20
2026-03-30 13:26,16.20
2026-03-30 13:27,16.00
2026-03-30 13:28,15.90
2026-03-30 13:29,15.80
2026-03-30 13:30,15.70
2026-03-30 13:31,15.60
2026-03-30 13:32,15.70
2026-03-30 13:33,15.70
2026-03-30 13:34,15.70
2026-03-30 13:35,15.80
2026-03-30 13:36,15.90
2026-03-30 13:37,15.90
2026-03-30 13:38,15.90
2026-03-30 13:39,15.90
2026-03-30 13:40,16.20
2026-03-30 13:41,16.10
2026-03-30 13:42,16.10
2026-03-30 13:43,16.30
2026-03-30 13:44,16.20
2026-03-30 13:45,16.10
2026-03-30 13:46,16.00
2026-03-30 13:47,16.00
2026-03-30 13:48,15.90
2026-03-30 13:49,15.80
2026-03-30 13:50,15.60
2026-03-30 13:51,15.50
2026-03-30 13:52,15.40
2026-03-30 13:53,15.30
2026-03-30 13:54,15.20
2026-03-30 13:55,15.20
2026-03-30 13:56,15.20
2026-03-30 13:57,15.20
2026-03-30 13:58,15.40
2026-03-30 13:59,15.40
2026-03-30 14:00,15.60
2026-03-30 14:01,15.60
2026-03-30 14:02,15.40
2026-03-30 14:03,15.30
2026-03-30 14:04,15.30
2026-03-30 14:05,15.30
2026-03-30 14:06,15.30
2026-03-30 14:07,15.40
2026-03-30 14:08,15.40
2026-03-30 14:09,15.40
2026-03-30 14:10,15.30
2026-03-30 14:11,15.40
2026-03-30 14:12,15.30
2026-03-30 14:13,15.30
2026-03-30 14:14,15.20
2026-03-30 14:15,15.20
2026-03-30 14:16,15.10
2026-03-30 14:17,15.10
2026-03-30 14:18,15.10
2026-03-30 14:19,15.10
2026-03-30 14:20,15.20
2026-03-30 14:21,15.30
2026-03-30 14:22,15.30
2026-03-30 14:23,15.30
2026-03-30 14:24,15.40
2026-03-30 14:25,15.30
2026-03-30 14:26,15.20
2026-03-30 14:27,15.00
2026-03-30 14:28,14.90
2026-03-30 14:29,14.80
2026-03-30 14:30,14.70
2026-03-30 14:31,14.70
2026-03-30 14:32,14.70
2026-03-30 14:33,14.60
2026-03-30 14:34,14.60
2026-03-30 14:35,14.70
2026-03-30 14:36,14.70
2026-03-30 14:37,14.80
2026-03-30 14:38,14.90
2026-03-30 14:39,15.20
2026-03-30 14:40,15.40
2026-03-30 14:41,15.70
2026-03-30 14:42,15.80
2026-03-30 14:43,15.70
2026-03-30 14:44,15.70
2026-03-30 14:45,16.10
2026-03-30 14:46,16.30
2026-03-30 14:47,16.30
2026-03-30 14:48,16.20
2026-03-30 14:49,16.00
2026-03-30 14:50,15.90
2026-03-30 14:51,15.70
2026-03-30 14:52,15.60
2026-03-30 14:53,15.30
2026-03-30 14:54,15.20
2026-03-30 14:55,15.30
2026-03-30 14:56,15.30
2026-03-30 14:57,15.50
2026-03-30 14:58,15.60
2026-03-30 14:59,15.40
2026-03-30 15:00,15.20
2026-03-30 15:01,14.90
2026-03-30 15:02,14.80
2026-03-30 15:03,14.70
2026-03-30 15:04,14.60
2026-03-30 15:05,14.60
2026-03-30 15:06,14.80
2026-03-30 15:07,14.80
2026-03-30 15:08,14.70
2026-03-30 15:09,14.70
2026-03-30 15:10,14.70
2026-03-30 15:11,14.70
2026-03-30 15:12,14.70
2026-03-30 15:13,14.80
2026-03-30 15:14,15.00
2026-03-30 15:15,15.10
2026-03-30 15:16,15.20
2026-03-30 15:17,15.20
2026-03-30 15:18,15.10
2026-03-30 15:19,15.10
2026-03-30 15:20,14.90
2026-03-30 15:21,14.90
2026-03-30 15:22,14.80
2026-03-30 15:23,14.80
2026-03-30 15:24,14.80
2026-03-30 15:25,14.80
2026-03-30 15:26,14.80
2026-03-30 15:27,14.80
2026-03-30 15:28,14.80
2026-03-30 15:29,14.70
2026-03-30 15:30,14.70
2026-03-30 15:31,14.80
2026-03-30 15:32,14.90
2026-03-30 15:33,15.10
2026-03-30 15:34,15.20
2026-03-30 15:35,15.10
2026-03-30 15:36,15.10
2026-03-30 15:37,14.80
2026-03-30 15:38,14.60
2026-03-30 15:39,14.40
2026-03-30 15:40,14.40
2026-03-30 15:41,14.40
2026-03-30 15:42,14.50
2026-03-30 15:43,14.60
2026-03-30 15:44,14.50
2026-03-30 15:45,14.50
2026-03-30 15:46,14.50
2026-03-30 15:47,14.50
2026-03-30 15:48,14.50
2026-03-30 15:49,14.50
2026-03-30 15:50,14.50
2026-03-30 15:51,14.40
2026-03-30 15:52,14.40
2026-03-30 15:53,14.60
2026-03-30 15:54,14.80
2026-03-30 15:55,14.70
2026-03-30 15:56,14.60
2026-03-30 15:57,14.50
2026-03-30 15:58,14.40
2026-03-30 15:59,14.30
2026-03-30 16:00,14.20
2026-03-30 16:01,14.10
2026-03-30 16:02,13.90
2026-03-30 16:03,13.80
2026-03-30 16:04,14.00
2026-03-30 16:05,14.20
2026-03-30 16:06,14.30
2026-03-30 16:07,14.30
2026-03-30 16:08,14.30
2026-03-30 16:09,14.30
2026-03-30 16:10,14.40
2026-03-30 16:11,14.40
2026-03-30 16:12,14.20
2026-03-30 16:13,14.10
2026-03-30 16:14,13.90
2026-03-30 16:15,13.80
2026-03-30 16:16,13.70
2026-03-30 16:17,13.40
2026-03-30 16:18,13.30
2026-03-30 16:19,13.40
2026-03-30 16:20,13.40
2026-03-30 16:21,13.40
2026-03-30 16:22,13.30
2026-03-30 16:23,13.20
2026-03-30 16:24,13.00
2026-03-30 16:25,12.90
2026-03-30 16:26,12.90
2026-03-30 16:27,13.10
2026-03-30 16:28,13.10
2026-03-30 16:29,13.20
2026-03-30 16:30,13.30
2026-03-30 16:31,13.20
2026-03-30 16:32,13.20
2026-03-30 16:33,13.20
2026-03-30 16:34,13.10
2026-03-30 16:35,13.10
2026-03-30 16:36,13.10
2026-03-30 16:37,13.10
2026-03-30 16:38,13.20
2026-03-30 16:39,13.30
2026-03-30 16:40,13.40
2026-03-30 16:41,13.40
2026-03-30 16:42,13.40
2026-03-30 16:43,13.40
2026-03-30 16:44,13.30
2026-03-30 16:45,13.30
2026-03-30 16:46,13.30
2026-03-30 16:47,13.20
2026-03-30 16:48,13.10
2026-03-30 16:49,13.10
2026-03-30 16:50,13.10
2026-03-30 16:51,13.10
2026-03-30 16:52,13.10
2026-03-30 16:53,13.10
2026-03-30 16:54,13.30
2026-03-30 16:55,13.60
2026-03-30 16:56,13.70
2026-03-30 16:57,13.60
2026-03-30 16:58,13.50
2026-03-30 16:59,13.30
2026-03-30 17:00,13.20
2026-03-30 17:01,13.20
2026-03-30 17:02,13.40
2026-03-30 17:03,13.40
2026-03-30 17:04,13.30
2026-03-30 17:05,13.40
2026-03-30 17:06,13.50
2026-03-30 17:07,13.60
2026-03-30 17:08,13.60
2026-03-30 17:09,13.70
2026-03-30 17:10,13.80
2026-03-30 17:11,13.90
2026-03-30 17:12,13.80
2026-03-30 17:13,13.60
2026-03-30 17:14,13.50
2026-03-30 17:15,13.20
2026-03-30 17:16,12.80
2026-03-30 17:17,12.50
2026-03-30 17:18,12.30
2026-03-30 17:19,12.00
2026-03-30 17:20,11.70
2026-03-30 17:21,11.60
2026-03-30 17:22,11.50
2026-03-30 17:23,11.60
2026-03-30 17:24,11.60
2026-03-30 17:25,11.80
2026-03-30 17:26,11.90
2026-03-30 17:27,12.30
2026-03-30 17:28,12.70
2026-03-30 17:29,12.90
2026-03-30 17:30,13.20
2026-03-30 17:31,13.40
2026-03-30 17:32,13.30
2026-03-30 17:33,13.00
2026-03-30 17:34,12.50
2026-03-30 17:35,12.20
2026-03-30 17:36,12.00
2026-03-30 17:37,11.70
2026-03-30 17:38,11.30
2026-03-30 17:39,11.20
2026-03-30 17:40,11.30
2026-03-30 17:41,11.40
2026-03-30 17:42,11.50
2026-03-30 17:43,11.80
2026-03-30 17:44,12.00
2026-03-30 17:45,11.90
2026-03-30 17:46,11.70
2026-03-30 17:47,11.60
2026-03-30 17:48,11.40
2026-03-30 17:49,11.30
2026-03-30 17:50,11.30
2026-03-30 17:51,11.30
2026-03-30 17:52,11.20
2026-03-30 17:53,11.20
2026-03-30 17:54,11.20
2026-03-30 17:55,11.10
2026-03-30 17:56,11.10
2026-03-30 17:57,11.10
2026-03-30 17:58,11.10
2026-03-30 17:59,11.10
2026-03-30 18:00,11.10
2026-03-30 18:01,11.10
2026-03-30 18:02,11.10
2026-03-30 18:03,11.10
2026-03-30 18:04,11.20
2026-03-30 18:05,11.20
2026-03-30 18:06,11.20
2026-03-30 18:07,11.10
2026-03-30 18:08,11.10
2026-03-30 18:09,11.00
2026-03-30 18:10,11.00
2026-03-30 18:11,10.90
2026-03-30 18:12,10.90
2026-03-30 18:13,10.80
2026-03-30 18:14,10.80
2026-03-30 18:15,10.70
2026-03-30 18:16,10.70
2026-03-30 18:17,10.60
2026-03-30 18:18,10.40
2026-03-30 18:19,10.30
2026-03-30 18:20,10.30
2026-03-30 18:21,10.30
2026-03-30 18:22,10.30
2026-03-30 18:23,10.30
2026-03-30 18:24,10.40
2026-03-30 18:25,10.50
2026-03-30 18:26,10.50
2026-03-30 18:27,10.60
2026-03-30 18:28,10.80
2026-03-30 18:29,10.80
2026-03-30 18:30,10.90
2026-03-30 18:31,11.00
2026-03-30 18:32,11.00
2026-03-30 18:33,10.90
2026-03-30 18:34,10.80
2026-03-30 18:35,10.70
2026-03-30 18:36,10.70
2026-03-30 18:37,10.60
2026-03-30 18:38,10.50
2026-03-30 18:39,10.30
2026-03-30 18:40,10.30
2026-03-30 18:41,10.30
2026-03-30 18:42,10.30
2026-03-30 18:43,10.30
2026-03-30 18:44,10.30
2026-03-30 18:45,10.30
2026-03-30 18:46,10.70
2026-03-30 18:47,11.10
2026-03-30 18:48,11.20
2026-03-30 18:49,11.10
2026-03-30 18:50,11.00
2026-03-30 18:51,10.90
2026-03-30 18:52,10.80
2026-03-30 18:53,10.70
2026-03-30 18:54,10.60
2026-03-30 18:55,10.30
2026-03-30 18:56,10.10
2026-03-30 18:57,9.80
2026-03-30 18:58,9.60
2026-03-30 18:59,9.30
2026-03-30 19:00,9.10
2026-03-30 19:01,8.90
2026-03-30 19:02,8.70
2026-03-30 19:03,8.50
2026-03-30 19:04,8.40
2026-03-30 19:05,8.40
2026-03-30 19:06,8.40
2026-03-30 19:07,8.60
2026-03-30 19:08,8.60
2026-03-30 19:09,8.70
2026-03-30 19:10,8.70
2026-03-30 19:11,8.80
2026-03-30 19:12,8.80
2026-03-30 19:13,8.80
2026-03-30 19:14,8.80
2026-03-30 19:15,8.80
2026-03-30 19:16,8.70
2026-03-30 19:17,8.70
2026-03-30 19:18,8.80
2026-03-30 19:19,8.90
2026-03-30 19:20,8.80
2026-03-30 19:21,8.80
2026-03-30 19:22,8.80
2026-03-30 19:23,8.80
2026-03-30 19:24,8.80
2026-03-30 19:25,8.80
2026-03-30 19:26,8.80
2026-03-30 19:27,8.80
2026-03-30 19:28,8.70
2026-03-30 19:29,8.70
2026-03-30 19:30,8.70
2026-03-30 19:31,8.60
2026-03-30 19:32,8.60
2026-03-30 19:33,8.60
2026-03-30 19:34,8.60
2026-03-30 19:35,8.60
2026-03-30 19:36,8.70
2026-03-30 19:37,8.70
2026-03-30 19:38,8.70
2026-03-30 19:39,8.80
2026-03-30 19:40,8.80
2026-03-30 19:41,8.80
2026-03-30 19:42,8.80
2026-03-30 19:43,8.90
2026-03-30 19:44,9.00
2026-03-30 19:45,9.30
2026-03-30 19:46,9.70
2026-03-30 19:47,9.80
2026-03-30 19:48,10.00
2026-03-30 19:49,10.10
2026-03-30 19:50,10.10
2026-03-30 19:51,9.90
2026-03-30 19:52,9.70
2026-03-30 19:53,9.40
2026-03-30 19:54,9.20
2026-03-30 19:55,9.00
2026-03-30 19:56,8.80
2026-03-30 19:57,8.70
2026-03-30 19:58,8.60
2026-03-30 19:59,8.60
2026-03-30 20:00,8.80
2026-03-30 20:01,8.90
2026-03-30 20:02,8.80
2026-03-30 20:03,8.70
2026-03-30 20:04,8.60
2026-03-30 20:05,8.60
2026-03-30 20:06,8.60
2026-03-30 20:07,8.70
2026-03-30 20:08,8.60
2026-03-30 20:09,8.70
2026-03-30 20:10,8.70
2026-03-30 20:11,8.70
2026-03-30 20:12,8.80
2026-03-30 20:13,8.80
2026-03-30 20:14,8.70
2026-03-30 20:15,8.70
2026-03-30 20:16,8.80
2026-03-30 20:17,8.90
2026-03-30 20:18,8.90
2026-03-30 20:19,8.90
2026-03-30 20:20,9.00
2026-03-30 20:21,9.00
2026-03-30 20:22,8.90
2026-03-30 20:23,8.90
2026-03-30 20:24,8.80
2026-03-30 20:25,8.70
2026-03-30 20:26,8.70
2026-03-30 20:27,8.60
2026-03-30 20:28,8.70
2026-03-30 20:29,8.90
2026-03-30 20:30,8.90
2026-03-30 20:31,8.90
2026-03-30 20:32,8.90
2026-03-30 20:33,8.90
2026-03-30 20:34,8.90
2026-03-30 20:35,8.90
2026-03-30 20:36,8.90
2026-03-30 20:37,8.80
2026-03-30 20:38,8.80
2026-03-30 20:39,8.80
2026-03-30 20:40,8.90
2026-03-30 20:41,9.10
2026-03-30 20:42,9.20
2026-03-30 20:43,9.20
2026-03-30 20:44,9.20
2026-03-30 20:45,9.30
2026-03-30 20:46,9.30
2026-03-30 20:47,9.40
2026-03-30 20:48,9.30
2026-03-30 20:49,9.30
2026-03-30 20:50,9.30
2026-03-30 20:51,9.30
2026-03-30 20:52,9.30
2026-03-30 20:53,9.30
2026-03-30 20:54,9.30
2026-03-30 20:55,9.30
2026-03-30 20:56,9.30
2026-03-30 20:57,9.30
2026-03-30 20:58,9.40
2026-03-30 20:59,9.40
2026-03-30 21:00,9.40
2026-03-30 21:01,9.30
2026-03-30 21:02,9.20
2026-03-30 21:03,9.10
2026-03-30 21:04,9.10
2026-03-30 21:05,9.10
2026-03-30 21:06,9.10
2026-03-30 21:07,9.10
2026-03-30 21:08,9.10
2026-03-30 21:09,9.20
2026-03-30 21:10,9.20
2026-03-30 21:11,9.30
2026-03-30 21:12,9.30
2026-03-30 21:13,9.20
2026-03-30 21:14,9.10
2026-03-30 21:15,9.00
2026-03-30 21:16,9.00
2026-03-30 21:17,9.00
2026-03-30 21:18,9.00
2026-03-30 21:19,9.10
2026-03-30 21:20,9.10
2026-03-30 21:21,9.10
2026-03-30 21:22,9.20
2026-03-30 21:23,9.20
2026-03-30 21:24,9.20
2026-03-30 21:25,9.20
2026-03-30 21:26,9.20
2026-03-30 21:27,9.20
2026-03-30 21:28,9.20
2026-03-30 21:29,9.30
2026-03-30 21:30,9.30
2026-03-30 21:31,9.50
2026-03-30 21:32,9.60
2026-03-30 21:33,9.70
2026-03-30 21:34,9.70
2026-03-30 21:35,9.60
2026-03-30 21:36,9.60
2026-03-30 21:37,9.60
2026-03-30 21:38,9.60
2026-03-30 21:39,9.50
2026-03-30 21:40,9.50
2026-03-30 21:41,9.50
2026-03-30 21:42,9.60
2026-03-30 21:43,9.70
2026-03-30 21:44,9.90
2026-03-30 21:45,10.10
2026-03-30 21:46,10.20
2026-03-30 21:47,10.30
2026-03-30 21:48,10.20
2026-03-30 21:49,10.20
2026-03-30 21:50,10.00
2026-03-30 21:51,9.80
2026-03-30 21:52,9.70
2026-03-30 21:53,9.70
2026-03-30 21:54,9.70
2026-03-30 21:55,9.80
2026-03-30 21:56,9.80
2026-03-30 21:57,9.80
2026-03-30 21:58,9.90
2026-03-30 21:59,10.20
2026-03-30 22:00,10.40
2026-03-30 22:01,10.60
2026-03-30 22:02,10.60
2026-03-30 22:03,10.40
2026-03-30 22:04,10.30
2026-03-30 22:05,10.30
2026-03-30 22:06,10.30
2026-03-30 22:07,10.10
2026-03-30 22:08,10.00
2026-03-30 22:09,9.90
2026-03-30 22:10,9.90
2026-03-30 22:11,10.10
2026-03-30 22:12,10.10
2026-03-30 22:13,10.30
2026-03-30 22:14,10.40
2026-03-30 22:15,10.60
2026-03-30 22:16,10.60
2026-03-30 22:17,10.70
2026-03-30 22:18,10.80
2026-03-30 22:19,11.00
2026-03-30 22:20,11.10
2026-03-30 22:21,11.10
2026-03-30 22:22,11.10
2026-03-30 22:23,11.10
2026-03-30 22:24,11.10
2026-03-30 22:25,11.20
2026-03-30 22:26,11.10
2026-03-30 22:27,11.00
2026-03-30 22:28,10.90
2026-03-30 22:29,10.70
2026-03-30 22:30,10.50
2026-03-30 22:31,10.40
2026-03-30 22:32,10.30
2026-03-30 22:33,10.30
2026-03-30 22:34,10.40
2026-03-30 22:35,10.70
2026-03-30 22:36,10.90
2026-03-30 22:37,11.20
2026-03-30 22:38,11.30
2026-03-30 22:39,11.30
2026-03-30 22:40,11.30
2026-03-30 22:41,11.20
2026-03-30 22:42,11.10
2026-03-30 22:43,11.10
2026-03-30 22:44,11.10
2026-03-30 22:45,11.10
2026-03-30 22:46,11.10
2026-03-30 22:47,11.10
2026-03-30 22:48,11.00
2026-03-30 22:49,11.00
2026-03-30 22:50,10.90
2026-03-30 22:51,10.90
2026-03-30 22:52,10.90
2026-03-30 22:53,10.90
2026-03-30 22:54,10.90
2026-03-30 22:55,10.90
2026-03-30 22:56,10.90
2026-03-30 22:57,10.90
2026-03-30 22:58,10.90
2026-03-30 22:59,10.90
2026-03-30 23:00,10.90
2026-03-30 23:01,10.80
2026-03-30 23:02,10.80
2026-03-30 23:03,10.80
2026-03-30 23:04,10.80
2026-03-30 23:05,10.70
2026-03-30 23:06,10.70
2026-03-30 23:07,10.70
2026-03-30 23:08,10.60
2026-03-30 23:09,10.40
2026-03-30 23:10,10.40
2026-03-30 23:11,10.30
2026-03-30 23:12,10.20
2026-03-30 23:13,10.40
2026-03-30 23:14,10.60
2026-03-30 23:15,10.70
2026-03-30 23:16,10.80
2026-03-30 23:17,11.10
2026-03-30 23:18,11.20
2026-03-30 23:19,11.20
2026-03-30 23:20,11.00
2026-03-30 23:21,10.80
2026-03-30 23:22,10.70
2026-03-30 23:23,10.50
2026-03-30 23:24,10.30
2026-03-30 23:25,10.20
2026-03-30 23:26,10.20
2026-03-30 23:27,10.10
2026-03-30 23:28,10.10
2026-03-30 23:29,10.20
2026-03-30 23:30,10.20
2026-03-30 23:31,10.20
2026-03-30 23:32,10.20
2026-03-30 23:33,10.20
2026-03-30 23:34,10.30
2026-03-30 23:35,10.40
2026-03-30 23:36,10.60
2026-03-30 23:37,10.80
2026-03-30 23:38,11.10
2026-03-30 23:39,11.30
2026-03-30 23:40,11.50
2026-03-30 23:41,11.50
2026-03-30 23:42,11.60
2026-03-30 23:43,11.70
2026-03-30 23:44,11.70
2026-03-30 23:45,11.80
2026-03-30 23:46,11.90
2026-03-30 23:47,12.30
2026-03-30 23:48,12.60
2026-03-30 23:49,12.60
2026-03-30 23:50,12.60
2026-03-30 23:51,12.50
2026-03-30 23:52,12.30
2026-03-30 23:53,12.30
2026-03-30 23:54,12.20
2026-03-30 23:55,12.50
2026-03-30 23:56,12.80
2026-03-30 23:57,12.90
2026-03-30 23:58,12.80
2026-03-30 23:59,12.80
2026-03-31 00:00,12.70
2026-03-31 00:01,12.40
2026-03-31 00:02,12.30
2026-03-31 00:03,12.10
2026-03-31 00:04,12.00
2026-03-31 00:05,12.10
2026-03-31 00:06,12.20
2026-03-31 00:07,12.20
2026-03-31 00:08,12.10
2026-03-31 00:09,12.00
2026-03-31 00:10,11.90
2026-03-31 00:11,11.90
2026-03-31 00:12,11.90
2026-03-31 00:13,12.00
2026-03-31 00:14,12.10
2026-03-31 00:15,12.20
2026-03-31 00:16,12.20
2026-03-31 00:17,12.10
2026-03-31 00:18,11.90
2026-03-31 00:19,11.90
2026-03-31 00:20,11.80
2026-03-31 00:21,11.80
2026-03-31 00:22,11.80
2026-03-31 00:23,11.70
2026-03-31 00:24,11.60
2026-03-31 00:25,11.60
2026-03-31 00:26,11.60
2026-03-31 00:27,11.60
2026-03-31 00:28,11.60
2026-03-31 00:29,11.70
2026-03-31 00:30,11.60
2026-03-31 00:31,11.40
2026-03-31 00:32,11.20
2026-03-31 00:33,11.20
2026-03-31 00:34,11.10
2026-03-31 00:35,11.20
2026-03-31 00:36,11.00
2026-03-31 00:37,10.90
2026-03-31 00:38,10.90
2026-03-31 00:39,10.90
2026-03-31 00:40,10.90
2026-03-31 00:41,10.80
2026-03-31 00:42,10.80
2026-03-31 00:43,10.80
2026-03-31 00:44,10.80
2026-03-31 00:45,10.80
2026-03-31 00:46,10.70
2026-03-31 00:47,10.60
2026-03-31 00:48,10.60
2026-03-31 00:49,10.50
2026-03-31 00:50,10.40
2026-03-31 00:51,10.40
2026-03-31 00:52,10.30
2026-03-31 00:53,10.30
2026-03-31 00:54,10.30
2026-03-31 00:55,10.50
2026-03-31 00:56,10.50
2026-03-31 00:57,10.40
2026-03-31 00:58,10.30
2026-03-31 00:59,10.30
2026-03-31 01:00,10.30
2026-03-31 01:01,10.40
2026-03-31 01:02,10.50
2026-03-31 01:03,10.60
2026-03-31 01:04,10.50
2026-03-31 01:05,10.40
2026-03-31 01:06,10.30
2026-03-31 01:07,10.30
2026-03-31 01:08,10.20
2026-03-31 01:09,10.00
2026-03-31 01:10,9.90
2026-03-31 01:11,9.90
2026-03-31 01:12,9.90
2026-03-31 01:13,9.80
2026-03-31 01:14,9.60
2026-03-31 01:15,9.40
2026-03-31 01:16,9.30
2026-03-31 01:17,9.30
2026-03-31 01:18,9.30
2026-03-31 01:19,9.40
2026-03-31 01:20,9.30
2026-03-31 01:21,9.30
2026-03-31 01:22,9.30
2026-03-31 01:23,9.30
2026-03-31 01:24,9.30
2026-03-31 01:25,9.30
2026-03-31 01:26,9.30
2026-03-31 01:27,9.60
2026-03-31 01:28,9.70
2026-03-31 01:29,9.70
2026-03-31 01:30,9.70
2026-03-31 01:31,9.70
2026-03-31 01:32,9.70
2026-03-31 01:33,9.80
2026-03-31 01:34,10.10
2026-03-31 01:35,10.20
2026-03-31 01:36,10.30
2026-03-31 01:37,10.40
2026-03-31 01:38,10.50
2026-03-31 01:39,10.40
2026-03-31 01:40,10.50
2026-03-31 01:41,10.70
2026-03-31 01:42,10.90
2026-03-31 01:43,10.90
2026-03-31 01:44,10.90
2026-03-31 01:45,11.10
2026-03-31 01:46,11.10
2026-03-31 01:47,11.10
2026-03-31 01:48,11.10
2026-03-31 01:49,11.20
2026-03-31 01:50,11.30
2026-03-31 01:51,11.50
2026-03-31 01:52,11.60
2026-03-31 01:53,11.60
2026-03-31 01:54,11.70
2026-03-31 01:55,11.80
2026-03-31 01:56,11.80
2026-03-31 01:57,11.90
2026-03-31 01:58,11.90
2026-03-31 01:59,12.20
2026-03-31 02:00,12.30
2026-03-31 02:01,12.40
2026-03-31 02:02,12.30
2026-03-31 02:03,12.30
2026-03-31 02:04,12.20
2026-03-31 02:05,12.20
2026-03-31 02:06,12.30
2026-03-31 02:07,12.20
2026-03-31 02:08,12.30
2026-03-31 02:09,12.40
2026-03-31 02:10,12.40
2026-03-31 02:11,12.70
2026-03-31 02:12,12.70
2026-03-31 02:13,12.80
2026-03-31 02:14,12.80
2026-03-31 02:15,12.70
2026-03-31 02:16,12.60
2026-03-31 02:17,12.60
2026-03-31 02:18,12.40
2026-03-31 02:19,12.40
2026-03-31 02:20,12.40
2026-03-31 02:21,12.40
2026-03-31 02:22,12.40
2026-03-31 02:23,12.30
2026-03-31 02:24,12.20
2026-03-31 02:25,11.90
2026-03-31 02:26,11.90
2026-03-31 02:27,11.90
2026-03-31 02:28,11.80
2026-03-31 02:29,11.90
2026-03-31 02:30,11.80
2026-03-31 02:31,11.70
2026-03-31 02:32,11.60
2026-03-31 02:33,11.60
2026-03-31 02:34,11.50
2026-03-31 02:35,11.40
2026-03-31 02:36,11.30
2026-03-31 02:37,11.10
2026-03-31 02:38,11.10
2026-03-31 02:39,11.10
2026-03-31 02:40,11.10
2026-03-31 02:41,11.10
2026-03-31 02:42,11.10
2026-03-31 02:43,11.00
2026-03-31 02:44,10.90
2026-03-31 02:45,10.80
2026-03-31 02:46,10.80
2026-03-31 02:47,10.80
2026-03-31 02:48,10.90
2026-03-31 02:49,10.90
2026-03-31 02:50,10.90
2026-03-31 02:51,10.80
2026-03-31 02:52,10.70
2026-03-31 02:53,10.60
2026-03-31 02:54,10.40
2026-03-31 02:55,10.40
2026-03-31 02:56,10.30
2026-03-31 02:57,10.30
2026-03-31 02:58,10.40
2026-03-31 02:59,10.50
2026-03-31 03:00,10.50
2026-03-31 03:01,10.40
2026-03-31 03:02,10.40
2026-03-31 03:03,10.40
2026-03-31 03:04,10.40
2026-03-31 03:05,10.40
2026-03-31 03:06,10.30
2026-03-31 03:07,10.20
2026-03-31 03:08,10.10
2026-03-31 03:09,10.00
2026-03-31 03:10,9.90
2026-03-31 03:11,9.80
2026-03-31 03:12,9.70
